rank,player,club,nationality,position,passes
1,Joshua King,AFC Bournemouth,Norway,FWD,802
2,Callum Wilson,AFC Bournemouth,England,FWD,440
3,Lys Mousset,AFC Bournemouth,France,FWD,121
4,Dominic Solanke,AFC Bournemouth,England,FWD,99
5,Sam Surridge,AFC Bournemouth,England,FWD,5
6,Jermain Defoe,AFC Bournemouth,England,FWD,3
1,Alexandre Lacazette,Arsenal,France,FWD,771
2,Pierre-Emerick Aubameyang,Arsenal,Gabon,FWD,692
3,Danny Welbeck,Arsenal,England,FWD,54
4,Eddie Nketiah,Arsenal,England,FWD,20
1,Glenn Murray,Brighton and Hove Albion,England,FWD,606
2,Jürgen Locadia,Brighton and Hove Albion,Netherlands,FWD,331
3,Alireza Jahanbakhsh,Brighton and Hove Albion,Iran,FWD,277
4,José Izquierdo,Brighton and Hove Albion,Colombia,FWD,205
5,Florin Andone,Brighton and Hove Albion,Romania,FWD,165
1,Chris Wood,Burnley,New Zealand,FWD,599
2,Ashley Barnes,Burnley,Austria,FWD,518
3,Dwight McNeil,Burnley,England,FWD,453
4,Sam Vokes,Burnley,Wales,FWD,268
5,Matej Vydra,Burnley,Czech Republic,FWD,73
6,Peter Crouch,Burnley,England,FWD,28
1,David Junior Hoilett,Cardiff City,Canada,FWD,443
2,Nathaniel Mendez-Laing,Cardiff City,England,FWD,255
3,Oumar Niasse,Cardiff City,Senegal,FWD,167
4,Kenneth Zohore,Cardiff City,Denmark,FWD,136
5,Danny Ward,Cardiff City,England,FWD,92
6,Gary Madine,Cardiff City,England,FWD,12
7,Rhys Healey,Cardiff City,England,FWD,7
1,Eden Hazard,Chelsea,Belgium,FWD,"1,819"
2,Willian,Chelsea,Brazil,FWD,"1,230"
3,Pedro,Chelsea,Spain,FWD,"1,066"
4,Gonzalo Higuaín,Chelsea,Argentina,FWD,316
5,Olivier Giroud,Chelsea,France,FWD,261
6,Álvaro Morata,Chelsea,Spain,FWD,229
7,Callum Hudson-Odoi,Chelsea,England,FWD,207
1,Wilfried Zaha,Crystal Palace,Cote D'Ivoire,FWD,"1,006"
2,Jordan Ayew,Crystal Palace,Ghana,FWD,265
3,Christian Benteke,Crystal Palace,Belgium,FWD,241
4,Michy Batshuayi,Crystal Palace,Belgium,FWD,163
5,Alexander Sørloth,Crystal Palace,Norway,FWD,59
6,Connor Wickham,Crystal Palace,England,FWD,11
1,Richarlison,Everton,Brazil,FWD,793
2,Theo Walcott,Everton,England,FWD,576
3,Dominic Calvert-Lewin,Everton,England,FWD,430
4,Cenk Tosun,Everton,Turkey,FWD,258
5,Ademola Lookman,Everton,England,FWD,253
6,Oumar Niasse,Everton,Senegal,FWD,22
1,Aleksandar Mitrovic,Fulham,Serbia,FWD,"1,026"
2,Luciano Vietto,Fulham,Argentina,FWD,386
3,Aboubakar Kamara,Fulham,France,FWD,226
4,Floyd Ayité,Fulham,Togo,FWD,192
1,Steve Mounie,Huddersfield Town,Benin,FWD,557
2,Elias Kachunga,Huddersfield Town,The Democratic Republic Of Congo,FWD,296
3,Laurent Depoitre,Huddersfield Town,Belgium,FWD,274
4,Karlan Grant,Huddersfield Town,England,FWD,212
5,Adama Diakhaby,Huddersfield Town,France,FWD,147
6,Collin Quaner,Huddersfield Town,Germany,FWD,17
1,Jamie Vardy,Leicester City,England,FWD,416
2,Kelechi Iheanacho,Leicester City,Nigeria,FWD,276
3,Shinji Okazaki,Leicester City,Japan,FWD,94
1,Roberto Firmino,Liverpool,Brazil,FWD,"1,279"
2,Sadio Mané,Liverpool,Senegal,FWD,"1,184"
3,Mohamed Salah,Liverpool,Egypt,FWD,"1,079"
4,Xherdan Shaqiri,Liverpool,Switzerland,FWD,639
5,Daniel Sturridge,Liverpool,England,FWD,190
6,Divock Origi,Liverpool,Belgium,FWD,108
8,Raheem Sterling,Manchester City,England,FWD,"1,263"
13,Leroy Sané,Manchester City,Germany,FWD,847
15,Sergio Agüero,Manchester City,Argentina,FWD,771
20,Gabriel Jesus,Manchester City,Brazil,FWD,357
1,Anthony Martial,Manchester United,France,FWD,707
2,Marcus Rashford,Manchester United,England,FWD,666
3,Romelu Lukaku,Manchester United,Belgium,FWD,534
4,Alexis Sánchez,Manchester United,Chile,FWD,382
5,Mason Greenwood,Manchester United,England,FWD,60
1,Ayoze Pérez,Newcastle United,Spain,FWD,779
2,Salomón Rondón,Newcastle United,Venezuela,FWD,735
3,Joselu,Newcastle United,Spain,FWD,208
4,Yoshinori Muto,Newcastle United,Japan,FWD,113
1,Danny Ings,Southampton,England,FWD,392
2,Shane Long,Southampton,Ireland,FWD,305
3,Charlie Austin,Southampton,England,FWD,197
4,Manolo Gabbiadini,Southampton,Italy,FWD,121
5,Michael Obafemi,Southampton,Ireland,FWD,18
6,Sam Gallagher,Southampton,England,FWD,6
1,Son Heung-Min,Tottenham Hotspur,South Korea,FWD,752
2,Harry Kane,Tottenham Hotspur,England,FWD,551
3,Fernando Llorente,Tottenham Hotspur,Spain,FWD,223
4,Vincent Janssen,Tottenham Hotspur,Netherlands,FWD,9
1,Troy Deeney,Watford,England,FWD,827
2,Gerard Deulofeu,Watford,Spain,FWD,718
3,Isaac Success,Watford,Nigeria,FWD,349
4,Andre Gray,Watford,England,FWD,236
5,Stefano Okaka,Watford,Italy,FWD,14
1,Marko Arnautovic,West Ham United,Austria,FWD,640
2,Chicharito,West Ham United,Mexico,FWD,322
3,Andriy Yarmolenko,West Ham United,Ukraine,FWD,203
4,Lucas Pérez,West Ham United,Spain,FWD,143
5,Andy Carroll,West Ham United,England,FWD,136
